class,path,reason,action
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2040.jpg,Near-duplicate of algal_spot/algal_spot_0_3159.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3071.jpg,Near-duplicate of algal_spot/algal_spot_0_2247.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3700.jpg,Near-duplicate of algal_spot/algal_spot_0_8018.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3860.jpg,Near-duplicate of algal_spot/20211227_105637.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5385.jpg,Near-duplicate of algal_spot/algal_spot_0_143.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_23.jpg,Near-duplicate of algal_spot/algal_spot_0_143.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9750.jpg,Near-duplicate of algal_spot/image_0_1073.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5150.jpg,Near-duplicate of algal_spot/algal_spot_0_631.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3817.jpg,Near-duplicate of algal_spot/algal_spot_0_631.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3885.jpg,Near-duplicate of algal_spot/image_0_7.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3377.jpg,Near-duplicate of algal_spot/image_0_7.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1439.jpg,Near-duplicate of algal_spot/image_0_7.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_396.jpg,Near-duplicate of algal_spot/image_0_7.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8503.jpg,Near-duplicate of algal_spot/algal_spot_0_1799.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6467.jpg,Near-duplicate of algal_spot/algal_spot_0_5306.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_103655.jpg,Near-duplicate of algal_spot/20211227_135657.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1668.jpg,Near-duplicate of algal_spot/image_0_3923.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6507.jpg,Near-duplicate of algal_spot/algal_spot_0_4742.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5187.jpg,Near-duplicate of algal_spot/algal_spot_0_4742.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7512.jpg,Near-duplicate of algal_spot/algal_spot_0_4971.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3922.jpg,Near-duplicate of algal_spot/algal_spot_0_4959.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3092.jpg,Near-duplicate of algal_spot/algal_spot_0_4959.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1449.jpg,Near-duplicate of algal_spot/20211227_133030.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_140648.jpg,Near-duplicate of algal_spot/20211227_133030.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_153313.jpg,Near-duplicate of algal_spot/20211227_112954.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_507.jpg,Near-duplicate of algal_spot/20211227_112954.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2258.jpg,Near-duplicate of algal_spot/20211227_112954.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_114623.jpg,Near-duplicate of algal_spot/20211227_112954.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_103431.jpg,Near-duplicate of algal_spot/20211227_112954.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_102316.jpg,Near-duplicate of algal_spot/20211227_112954.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_102739.jpg,Near-duplicate of algal_spot/20211227_112954.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4975.jpg,Near-duplicate of algal_spot/algal_spot_0_547.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2722.jpg,Near-duplicate of algal_spot/20211226_101415.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_154427.jpg,Near-duplicate of algal_spot/20211226_101415.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_132822.jpg,Near-duplicate of algal_spot/20211226_101415.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_135921.jpg,Near-duplicate of algal_spot/20211226_101415.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_113826.jpg,Near-duplicate of algal_spot/20211227_140021.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1322.jpg,Near-duplicate of algal_spot/20211227_140021.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1031.jpg,Near-duplicate of algal_spot/image_0_412.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_363.jpg,Near-duplicate of algal_spot/image_0_2157.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3334.jpg,Near-duplicate of algal_spot/algal_spot_0_552.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_888.jpg,Near-duplicate of algal_spot/algal_spot_0_988.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1917.jpg,Near-duplicate of algal_spot/algal_spot_0_7538.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5258.jpg,Near-duplicate of algal_spot/algal_spot_0_4025.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2022.jpg,Near-duplicate of algal_spot/algal_spot_0_6154.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6344.jpg,Near-duplicate of algal_spot/algal_spot_0_7504.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6964.jpg,Near-duplicate of algal_spot/algal_spot_0_7276.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9366.jpg,Near-duplicate of algal_spot/algal_spot_0_1940.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4988.jpg,Near-duplicate of algal_spot/algal_spot_0_6975.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4598.jpg,Near-duplicate of algal_spot/algal_spot_0_9475.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9018.jpg,Near-duplicate of algal_spot/algal_spot_0_8757.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5836.jpg,Near-duplicate of algal_spot/algal_spot_0_2911.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5666.jpg,Near-duplicate of algal_spot/algal_spot_0_3414.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7258.jpg,Near-duplicate of algal_spot/algal_spot_0_8231.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3584.jpg,Near-duplicate of algal_spot/algal_spot_0_6220.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2777.jpg,Near-duplicate of algal_spot/image_0_203.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_154744.jpg,Near-duplicate of algal_spot/20211227_140630.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_101903.jpg,Near-duplicate of algal_spot/20211227_140630.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_447.jpg,Near-duplicate of algal_spot/algal_spot_0_3172.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7055.jpg,Near-duplicate of algal_spot/algal_spot_0_3172.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3874.jpg,Near-duplicate of algal_spot/algal_spot_0_1771.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_21.jpg,Near-duplicate of algal_spot/algal_spot_0_1771.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7452.jpg,Near-duplicate of algal_spot/algal_spot_0_1771.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9812.jpg,Near-duplicate of algal_spot/algal_spot_0_1995.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1033.jpg,Near-duplicate of algal_spot/algal_spot_0_1995.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1091.jpg,Near-duplicate of algal_spot/algal_spot_0_6793.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4102.jpg,Near-duplicate of algal_spot/algal_spot_0_6793.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3797.jpg,Near-duplicate of algal_spot/algal_spot_0_6793.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_113846.jpg,Near-duplicate of algal_spot/algal_spot_0_4190.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6690.jpg,Near-duplicate of algal_spot/algal_spot_0_8635.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3863.jpg,Near-duplicate of algal_spot/algal_spot_0_8635.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2596.jpg,Near-duplicate of algal_spot/image_0_834.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3366.jpg,Near-duplicate of algal_spot/image_0_834.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4080.jpg,Near-duplicate of algal_spot/algal_spot_0_6630.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8299.jpg,Near-duplicate of algal_spot/algal_spot_0_6630.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1739.jpg,Near-duplicate of algal_spot/algal_spot_0_4027.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9869.jpg,Near-duplicate of algal_spot/20211227_153512.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_151823.jpg,Near-duplicate of algal_spot/20211227_153512.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_135631.jpg,Near-duplicate of algal_spot/20211227_152156.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7482.jpg,Near-duplicate of algal_spot/algal_spot_0_5113.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9205.jpg,Near-duplicate of algal_spot/algal_spot_0_587.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8328.jpg,Near-duplicate of algal_spot/algal_spot_0_9073.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3999.jpg,Near-duplicate of algal_spot/algal_spot_0_9932.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_130624.jpg,Near-duplicate of algal_spot/20211227_153710.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_110.jpg,Near-duplicate of algal_spot/20211226_101615.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_130246.jpg,Near-duplicate of algal_spot/20211226_101615.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5571.jpg,Near-duplicate of algal_spot/algal_spot_0_2480.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8859.jpg,Near-duplicate of algal_spot/algal_spot_0_8813.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8699.jpg,Near-duplicate of algal_spot/algal_spot_0_8813.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8518.jpg,Near-duplicate of algal_spot/algal_spot_0_3985.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5751.jpg,Near-duplicate of algal_spot/algal_spot_0_3013.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1998.jpg,Near-duplicate of algal_spot/algal_spot_0_5310.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8734.jpg,Near-duplicate of algal_spot/algal_spot_0_7507.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2644.jpg,Near-duplicate of algal_spot/algal_spot_0_5476.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8366.jpg,Near-duplicate of algal_spot/algal_spot_0_7498.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3362.jpg,Near-duplicate of algal_spot/algal_spot_0_6786.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8117.jpg,Near-duplicate of algal_spot/algal_spot_0_6786.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_836.jpg,Near-duplicate of algal_spot/algal_spot_0_6786.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_153948.jpg,Near-duplicate of algal_spot/20211226_101013.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7370.jpg,Near-duplicate of algal_spot/algal_spot_0_6792.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_594.jpg,Near-duplicate of algal_spot/algal_spot_0_1943.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5478.jpg,Near-duplicate of algal_spot/algal_spot_0_4813.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_120.jpg,Near-duplicate of algal_spot/image_0_3672.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9819.jpg,Near-duplicate of algal_spot/algal_spot_0_6037.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_271.jpg,Near-duplicate of algal_spot/image_0_1918.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5096.jpg,Near-duplicate of algal_spot/algal_spot_0_3601.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7626.jpg,Near-duplicate of algal_spot/algal_spot_0_7315.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_132928.jpg,Near-duplicate of algal_spot/20211227_135523.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2081.jpg,Near-duplicate of algal_spot/algal_spot_0_6543.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_103627.jpg,Near-duplicate of algal_spot/20211227_133624.jpg (same pHash),DRY_RUN
